Name of Resource,Owner,URL,Does this database contain full text documents,Comments about Full-text access,Is this database openly licensed (and is database license information described)?,Copyright,Do you have additional comments about the licensing?,What are the primary languages of this database?,Does this database contain peer-reviewed content?,Link to Database's Accessibility Statement (if available)  not found,Link to Database's VPAT (if available),"Do you have any additional comments about the questions above,  or other features/qualities of this database?"
Hamburg University Press Online - Zeitschriften,Hamburg University Press,https://translate.google.com/translate?hl=en&sl=de&u=https://blogs.sub.uni-hamburg.de/hup/zeitschriften/&prev=search,Yes - Majority,,Partially,,,German,Yes - some is peer-reviewed,,,Not easy to search - mostly in German.  Info via Google translate.
Hamburg University Press Programm,Hamburg University Press,https://blogs.sub.uni-hamburg.de/hup/verlagsprogramm/,Yes - Majority,,Unknown,,,German ,Unknown,,,Das ist mir Wurst
Thesis Server (State and University Library of Hamburg),Hamburg University Press,https://www.sub.uni-hamburg.de/en/service/english.html,Yes - Some,Ich glaub’ ich spinne,Unknown,,,Germna,Yes - some is peer-reviewed,,,
eDoc.ViFaPol,Hamburg University Press,http://edoc.vifapol.de/&prev=search,Yes - Majority,,Unknown,,,German,Yes - some is peer-reviewed,,,Discontinued in 2014.  No longer being maintained or updated.
LSE Research Online,London School of Economics and Political Science,https://eprints.lse.ac.uk/,Yes - Some,"Not sure if it's majority or some. I see that citations and abstracts are part of the content, in addition to full text, so I'm unsure what the proportion of the two is. Also, many of the results link to articles that are behind a login wall, so that's a problem.",No,traditional copyright rules are the norm,http://eprints.lse.ac.uk/faq.html,English,Unknown,,,
LSE Theses Online,London School of Economics and Political Science,https://etheses.lse.ac.uk,Yes - Majority,,No,Author is owner of the copyright,http://etheses.lse.ac.uk/faq.html,English,No,,,It's very straight-forward database with full text access to doctoral theses of the LSE. That's it!
LSHTM Research Online,London School of Hygiene and Tropical Medicine,https://researchonline.lshtm.ac.uk/,Yes - Majority,"It has it all - full text public, full text restricted access, and then only citation abstracts",No,Owner retains copyright unless they have already published with open license,https://researchonline.lshtm.ac.uk/information.html,English,Unknown,,,No accessibility info anywhere in sight.
Research Data Australia,Australian National Data Service (ANDS),https://researchdata.ands.org.au/,Yes - Majority,"Most of the aggregated documents appear to be datasets, not articles. Links to datasets are provided with metadata descriptions in the platform itself.",Partially,Contains records for both open/non-restricted and restricted datasets.,https://researchdata.ands.org.au/theme/open-data#!/access_rights=open,English,Unknown,,,You can search for open documents using a facet in the platform's search interface. The links to the data files are all accessed outside of the main platform.
ANU Press eTEXT,Australian National University Press,https://press.anu.edu.au/about/about-anu-etext,Yes - Majority,The main website is more of a press site for the publisher. Titles can be downloaded for free.,Yes,No additional comments.,https://press.anu.edu.au/about-us,English,Unknown,,,
eWIC Workshops in Computing,"BCS, The Chartered Institute for IT",https://ewic.bcs.org/,Yes - Majority,"They are difficult to find (the platform is designed more for browsing than searching), but all the conference documents, including papers and presentations, are available in PDF form.",No,"Does not appear to be open. Downloads are available for free, but open license is missing.",https://www.bcs.org/category/5656,English,No,,,
Gallica,Bibliothèque Nationale de France,https://gallica.bnf.fr/,Yes - Majority,,Partially,"It seems like some of these documents are public domain, and some maintain artist's rights. Unclear on a granular level. You can filter by mode of access: ""subject to conditions"" or ""free.""",https://gallica.bnf.fr/edit/und/conditions-dutilisation-des-contenus-de-gallica,French,No,https://gallica.bnf.fr/edit/und/telecharger-les-documents,,"Not quite straightforward how accessibility is approached across the website. When you search, you can filter for Accessible EPUB files."
Gallica Ebooks,Bibliothèque Nationale de France,https://gallica.bnf.fr/html/und/livres/livres?mode=desktop,Yes - Majority,,Partially,"It seems like some of these documents are public domain, and some maintain artist's rights. Unclear on a granular level. You can filter by mode of access: ""subject to conditions"" or ""free.""",https://gallica.bnf.fr/edit/und/conditions-dutilisation-des-contenus-de-gallica,French,No,https://gallica.bnf.fr/edit/und/telecharger-les-documents,,"Not quite straightforward how accessibility is approached across the website. When you search, you can filter for Accessible EPUB files."
Gallica Periodicals,Bibliothèque Nationale de France,https://gallica.bnf.fr/services/engine/search/advancedSearch/?mode=desktop,Yes - Majority,You can't search by Serials in this system. Link to search screen provided.,Partially,"It seems like some of these documents are public domain, and some maintain artist's rights. Unclear on a granular level. You can filter by mode of access: ""subject to conditions"" or ""free.""",https://gallica.bnf.fr/edit/und/conditions-dutilisation-des-contenus-de-gallica,French,No,https://gallica.bnf.fr/edit/und/telecharger-les-documents,,"Not quite straightforward how accessibility is approached across the website. When you search, you can filter for Accessible EPUB files."
Biodiversity Heritage Library,Biodiversity Heritage Library,https://www.biodiversitylibrary.org/,Yes - Majority,Can search full text or bibs. https://about.biodiversitylibrary.org/ufaqs/how-do-i-search-the-bhl-collection/,Yes,"Contains public domain, unknown, and CC-licensed.",https://about.biodiversitylibrary.org/help/copyright-and-reuse/,"English, German, French, Dutch, Spanish (and others)",Unknown,,,Searched for page on accessibility and VPAT; nothing found.
Bioline International,Bioline International,http://www.bioline.org.br/,Yes - Majority,Aggregating submissions/contributions from journals.,Yes,Aggregating submissions/contributions from journals.,http://www.bioline.org.br/info?id=bioline&doc=about,"English, Spanish (though publications are coming from many international countries)",Yes - all is peer-reviewed,,,
BioMed Central,BioMed Central Ltd.,https://www.biomedcentral.com/,Yes - Majority,,Yes,,https://www.biomedcentral.com/about/open-access,English,Yes - all is peer-reviewed,https://www.biomedcentral.com/accessibility,https://github.com/springernature/vpat/blob/master/biomedcentral.md,
BioScientifica Journals,BioScientifica Ltd.,https://www.bioscientifica.com/publishing/,Yes - Majority,,Yes,Each journal supported in this platform has its own website with its own terms described.,,English,Yes - some is peer-reviewed,,,
BMJ Open Access and Free Journals,BMJ Publishing Group,https://bmjopen.bmj.com/,Yes - Majority,,Partially,"Pre-print articles are available as well. ""Review articles"" can be selected in the advanced search, in addition to searching open access.",http://openaccess.bmj.com/,English,Yes - all is peer-reviewed,,,
Directory of Open Access Books (DOAB),Directory of Open Access Books Foundation,https://www.doabooks.org/,Yes,,Yes,Has search facet for detail of open license,https://creativecommons.org/licenses/by-nc-nd/3.0/legalcodee,English,Yes - all is peer-reviewed,,,"Good description of how to search, browse, limit, download, save searches"
OAPEN Library,OAPEN Foundation ,http://www.oapen.org/home,Yes,,Yes,"License type not a search facet, described in metadata results page",https://creativecommons.org/licenses/by-nc-nd/4.0/legalcode,English,Yes - all is peer-reviewed,,,
Korea Science,Korea Institute of Science & Technology Information (KISTI - 한국과학기술정보연구원),http://koreascience.or.kr/main.page,Yes,"Usually involves following several links to get to full text of articles, including searching within journal",No,"While full-text access is available, the content is not openly licensed for the majority of the articles. Some journals are labeled as open access, but without description of the nature of the open license. Most have copyright designations, with options to contact journal for type of usage requested.",,English,Yes - all is peer-reviewed,,,Links slow to open; few features available to limit search
Brill Open Access 2012 - NESLi2,Brill,https://brill.com/,Yes - Some,,Partially,Licensing described on results/metadata page,https://creativecommons.org/licenses/by-nc/3.0/,English,Yes - some is peer-reviewed,,,"Unable to distinguish 2012, 2013, 2014 versions"
Brill Open Access Journals,Brill,https://brill.com/page/fulloajournals/full-open-access-journals,Yes,Search only available within journal,Unknown,Not described,,English,Yes - all is peer-reviewed,,,Contains 11 journals with open access - small collection
Brill Open E-Book Collection,Brill,https://brill.com/browse?access=open&et=book&level=parent&pageSize=10&sort=datedescending,Yes,Database also contains restricted access content,Partially,,https://creativecommons.org/licenses/by-nc/4.0/,English,Yes - all is peer-reviewed,,,Contains content not yet published that is not accessible; 400 books in total open collection
Leeds Beckett Repository,Leeds Beckett University,http://eprints.leedsbeckett.ac.uk/,Yes,Most if not all are full-text,Unknown,"It doesn't appear to be openly licensed. That said, there is no description that I could find for licensing of content in the repository. Absolutely none!",,English,Unknown,http://eprints.leedsbeckett.ac.uk/accessibility.html,,"Seems like good content but frustratingly little description about that content, the licensing, etc."
Leiden Repository,Leiden University,https://openaccess.leidenuniv.nl/,Yes,I believe the majority if not all are full text,No,"The author can choose, upon submitting their content to the repository, whether to keep full copyright or assign an open license to the content.",https://www.library.universiteitleiden.nl/research-and-publishing/lucris,Dutch/English,Unknown,,,No accessibility info or VPAT.  I'm sure it does have peer-reviewed content but it doesn't have any explanation of that.
Lirias,KU Leuven Associatio,https://limo.libis.be/primo-explore/search?vid=Lirias&fromLogin=true&sortby=rank&lang=en_US,Yes - Some,"There are many items in search results that are not full text or accessible online; you can specify that you'd like that, though, in the search filters.",Unknown,There is no information describing the licensing of the database and its contents. ,,Dutch and English,Yes - some is peer-reviewed,,,"Seems like good content but very little info about the database itself, licensing, accessibility, that kind of thing."
Lincoln University Living Heritage: Tikaka Tōku Iho,Lincoln University,https://ltl.lincoln.ac.nz/lincoln-university-living-heritage-tikaka-toku-iho/,Yes,"It also contains a broad array of content - graduation, sports, alumni, class photos, portraits, campus publications",Partially,"The only licensing info that I can find is on the general university website: Except where otherwise noted, Lincoln University copyrighted material at www.lincoln.ac.nz and all sub-sites with lincoln.ac.nz in the URL, is made available under a Creative Commons Attribution (CC-BY) licence.

However, please note that this licence does not apply to photographs containing identifiable images of people.",http://www.lincoln.ac.nz/footer/acd/?aci=2,English and Maori,Unknown,,,"There is no info about licensing, accessibility, or VPAT available about the repository itself; but there is that info for the website in general"
des Libris - Documents,Canadian Electronic Library,https://docs.google.com/forms/d/11A3TIQPiI13zjxPMvPNlOzbPZaOqktDhmYyYVg8BpUI/edit,No full text,"Descriptions of books, no full text access without paid subscription",No,"Some public materials included in database, but even these are not available in full text form without subscription!",https://www.deslibris.ca/en-us/forlibraries/deslibris/publicdocuments.aspx,English and French,Yes - some is peer-reviewed,,,
CASPUR-CIBER Publishing,CASPUR-CIBER Publishing,http://archiveciberpublishing.cineca.it/,Yes,The database consists of 4 full text books,Unknown,I couldn't find licensing information,,Italian,Unknown,,,I couldn't find information about licensing or enough about editorial team to see if it was peer review content or not. With just 4 books I don't know how useful this database is.
Loughborough University Institutional Repository,Loughborough University,https://dspace.lboro.ac.uk/dspace-jspui/,Yes,All contents are full text,Partially,There is tons of info about open access but none that I can find for licensing. I do see openly licensed content in the database so I know that it is at least partially open licensed,,English,Unknown,,,"Good content; poor description of licensing, accessibility, types of content"
Center for Research Libraries - Online Catalog,Center for Research Libraries,http://catalog.crl.edu/,Yes - Some,Must be member of CRL institution to have access to full text,No,,,English,Unknown,,,Unsure why this database is listed as open. Content does not appear to have open licenses.
MADOC (MANNHEIM ELECTRONIC DOCUMENT SERVER),Mannheim University,https://madoc.bib.uni-mannheim.de/,Yes - Some,In part it is a repository of full text documents and in part a bibliography,No,The copyright remains with the author,https://madoc.bib.uni-mannheim.de/policy.html,English and German,Unknown,,,"No accessibility info at all. I'm sure there is peer-reviewed content but it only discusses that journal articles are included and doesn't specific peer-reviewed anywhere, including search filters"
Research Explorer (has replaced Manchester eScholar Services),Manchester University,https://www.research.manchester.ac.uk/portal/en/,Yes - Some,Some of the content is full text; some links externally to a pay wall,Unknown,"If I'm reading the old escholar site which now serves as an document archive, it states that authors retain copyright. The new site - Research Explorer - does not have any explanation of licensing. I'm assuming the policy is the same, just from looking at search results.",(old site) https://www.escholar.manchester.ac.uk/help/faq/index.html#questionsaboutmanchesterescholar,English,Yes - some is peer-reviewed,https://www.manchester.ac.uk/accessibility/,,"The accessibility statement applies to the entire university; however, there is no statement specifically for the database. "
UNT Digital Library (University of North Texas),University of North Texas,http://digital.library.unt.edu/ ,Yes,Documents by UNT faculty and student authors  and historical materials about UNT such as campus photos,Partially,Some collections are U.S. federal government documents which are open access by their nature. ,https://digital.library.unt.edu/about/digital-library/policies/ ,"English, some collections in Asian languages",Yes - some is peer-reviewed,see https://digital.library.unt.edu/accessibility/,,"Mix of theses, campus info, archive collections, scholary publications. "
The Portal to Texas History (University of North Texas),University of North Texas,http://texashistory.unt.edu/ ,Yes,"Many full text of historic newspapers of Texas, photos, videos from Texas tv stations, postcards, magazines, scholarly journals, state/local govt. docs, other. ",Yes,"Since from many different publishers, organizations and collectors, copyright shared by many. ",https://texashistory.unt.edu/about/portal/policies/,"English, Spanish, others",Yes - some is peer-reviewed,https://texashistory.unt.edu/accessibility/,,
UBIRA eTheses (University of  Birmingham),"University of Birmingham, United Kingdom",https://etheses.bham.ac.uk/,Yes,"theses and dissertations from Univ. of Birmingham, U.K. completed since 2009 with some older material",Yes,Freely available full text. Some have partial embargos at request of student authors. ,https://etheses.bham.ac.uk/information.html,English,Yes - all is peer-reviewed,Did not find one,,
"UBIRA ePapers,University of Birmingham Institutional Research Archive","University of Birmingham, United Kingdom",http://epapers.bham.ac.uk/,Yes,"This ePapers repository is for research material produced by members of the University, and includes working papers, conference papers and technical reports. ",Yes,Creative Commons NonCommercial ShareAlike,http://epapers.bham.ac.uk/information.html,English,Yes - some is peer-reviewed,Not find,,Links to companion sites; https://edata.bham.ac.uk/ E-data repository and University students and staff only web site: https://intranet.birmingham.ac.uk/collaboration/pure/index.aspx
Oxford Journals Open Access,Oxford University Press,https://academic.oup.com/journals/pages/open_access,Yes,,Partially,Oxford's Open Access Journals are not a separate database but a (majority) subset of the titles in their catalog participating in their 'Oxford Open' initiative through which article titles can be funded to be published in open access. Some journals are fully open access.,https://academic.oup.com/journals/pages/open_access/licences,English,Yes - all is peer-reviewed,https://academic.oup.com/journals/pages/about_us/legal/accessibility,,See note on licensing.
PAGEPress,PAGEPress,https://www.pagepress.org,Yes,,Yes,,,"English, Italian",Yes - all is peer-reviewed,,,"Publishing regularity varies substantially by title (some having less than an issue a year, with one or two articles per issue). "
SHAREOK Repository (University of Oklahoma/Oklahoma State University),"University of Oklahoma/Oklahoma State University/  University of Central Oklahoma, U.S.A.",https://shareok.org/,Yes,,Yes,document at https://lib.ou.edu/documents/OU_OSU_IR_Policies_V5.pdf,None found,English,Yes - some is peer-reviewed,None found,,"Digital theses and dissertations, faculty publications, open access publications, open educational resources, institution-specific content "
Scholar Commons (University of South Florida),University of South Florida,https://scholarcommons.usf.edu/,Yes,"Theses, dissertations, textbooks, open access journals, faculty and student publications",Yes,Creative Commons,https://scholarcommons.usf.edu/rights.html,English,Yes - some is peer-reviewed,none found,,Emphasis on long term preservation of their documents
PANGAEA,PANGAEA,https://www.pangaea.de/,No full text,"PANGAEA is an open repository of georeferenced data sets. Each set is accompanied by an abstract, but not a larger article (although many data sets are explicitly identified as supplements to published articles with full citations thereto).",Yes,Different datasets have different licenses (CC-BY appears to be most common). The 'About' page also notes 'a few password protected data sets are under moratorium from ongoing projects',,English,Yes - some is peer-reviewed,,,"
With regard to peer review: data is reviewed by PANGAEA editors, but they do not appear to require a full peer-review process for publication."
UNSWorks (University of New South Wales),University of New South Wales,https://www.unsworks.unsw.edu.au/primo-explore/search?vid=UNSWORKS,Yes,,Yes,Student and faculty authors retain copyright,https://www.unsw.edu.au/copyright-disclaimer,English,Yes - some is peer-reviewed,https://www.unsw.edu.au/accessibility,,
Project Gutenburg,Project Gutenburg Literary Archive Foundation,http://www.gutenburg.org,Yes,,Yes,Most documents are public domain (in the US). A small number are published under open access licenses.,https://www.gutenberg.org/wiki/Gutenberg:Permission_How-To,"Mainly English, there are substantial holdings in Chinese, Dutch, Finnish, French, German, Portuguese, and Spanish",No,,,Volunteer and donation supported collection of digital copies of public domain books.
UKnowledge (University of Kentucky),University of Kentucky,https://uknowledge.uky.edu/,Yes,,Yes,"Authors keep copyright and lots of assistance given. Theses, dissertations, journal articles, faculty and student publications, etc. ",https://uknowledge.uky.edu/accessibility.html,English,Yes - some is peer-reviewed,https://uknowledge.uky.edu/accessibility.html,,Images and U of Kentucky Press docs too
Sydney eScholarship Repository (University of Sydney),"University of Sydney, Australia",https://ses.library.usyd.edu.au/,Yes - Some,"Theses, dissertations, faculty and student publications, images",Unknown,not clear on license language,https://ses.library.usyd.edu.au/ses/roles.php,English,Yes - some is peer-reviewed,not found,,
Central and Eastern European Online Library (CEEOL),Same,https://www.ceeol.com/,Yes,"A substantial amount of full text (OA) is available however, there are materials only available for a fee which is handled through PayPal. Registration is required to download both OA and fee-based resources which can be substantial.  All documents have ""CEEOL copyright"" indicated on the top left corner of each page however, ""copyright"" does belong to the originator and may allow for Creative Commons type alterations. (couldn't think of a better way to state this). It should be noted that CC is not mentioned in the Terms & Conditions.",Partially,Licensing information refers to the Terms & Conditions page and states that further use is based on the individual resources,https://www.ceeol.com/help/terms-and-conditions,English - resources available in 50+ languages,Yes - some is peer-reviewed,Not available,,"This database is available for open searching, but you must register to download resources and for additional functionality.  Institutional subscriptions are available and allow for access to both OA and full text that the individual institution subscribes to. Content includes journal articles, white papers, grey literature, e-books, and book chapters which may be specified during an advanced search."
Spiral (Imperial College London),"Imperial College, London, U.K.",http://spiral.imperial.ac.uk/,Yes - Some,,Unknown,"Nothing found in the ""help"" or About Us pages",,English,Yes - some is peer-reviewed,None found,,
UCL Discovery (University College London)," University College, London, U.K. ",http://discovery.ucl.ac.uk/,Yes - Some,,Partially,Student and faculty authors keep their copyright.,https://www.ucl.ac.uk/disclaimer/,English,Yes - some is peer-reviewed,https://www.ucl.ac.uk/accessibility/,," Includes journal articles, book chapters, conference proceedings, and graduate theses, from UCL. "
ThinkTech (Texas Tech University),Texas Tech University,https://ttu-ir.tdl.org/handle/2346/468,Yes,"Mix of journal articles, reports, theses, dissertations, etc. ",Yes,Brief comment on https://ttu-ir.tdl.org/handle/2346/468,,English,Yes - some is peer-reviewed,none,,
ScholarWorks @ UVM (University of Vermont),University of Vermont,https://scholarworks.uvm.edu/,Yes,,Partially,,brief comment https://scholarworks.uvm.edu/faq.html,English,Yes - some is peer-reviewed,https://scholarworks.uvm.edu/accessibility.html,https://www.bepress.com/wp-content/uploads/2016/12/Voluntary-Product-Accessibility-Template-VPAT.pdf,"Mix of journal articles, reports, Univ. sponsored publications, theses, dissertations and other student and employee work. "
IEEE Open Access,IEEE,https://ieeexplore.ieee.org/search/advsearch.jsp,Yes,"This PCI collection includes a selection of open access articles from hybrid titles. on July 18, a search with (((eng*) OR tech*) OR elec*) retrieves 42,757 open access records. Journals: 38,302;  Conferences: 2,501; Early Access Articles: 1,562; Magazines: 392.",Partially,"Some journals are fully open, others are hybrid.",https://open.ieee.org,English,Yes - all is peer-reviewed,,,"*Most* content is peer-reviewed.
Very hard to identify OA records that are precisely from this collection in Primo! Only a small part of records included in this collection can be found because they do also belong to other free OA PCI collections. The announced Central Update Frequency is weekly. Dubious..."
INFORMS Journals,INFORMS - Institute for Operations Research and the Management Sciences,https://pubsonline.informs.org/search/advanced,Yes - Some,Older items have no full text. ,Partially,,,English,Yes - all is peer-reviewed,,,"Very limited number of free or open access articles. INFORMS Transactions on Education and Analytics and Stochastic Systems (from 2018) seem to be the only two open access journals. Does not seem to be any hybrid journal.
I have identified only 109 open access journal articles in my Primo coming from collection ""INFORMS Journals""!"
ARAN (National University of Ireland Galway),"National University of Ireland, Galway",https://aran.library.nuigalway.ie/,Yes,,Yes,"Published on the homepage: ""NUI Galway’s policy on Open Access to Research Outputs, adopted by the Academic Council in October 2015, aims to promote open access to the University’s publications. Authors of peer-reviewed articles and peer-reviewed conference papers resulting from research carried out at NUI Galway must deposit a copy in the ARAN (Access to Research at NUI Galway) repository. ARAN enables easy discovery of publications through global search engines such as Google and complements IRIS by linking from author profiles to the full text of University publications. See Help for information on how to submit your publications to ARAN.""",,English,Yes - some is peer-reviewed,,,"On July 18: 11,881 OA records available at https://aran.library.nuigalway.ie/  ; 11,332 OA records from PCI collection. -> Harvesting of the collection in PCI is reliable."
